geography_code,2004-12-01,2005-03-01,2005-06-01,2005-09-01,2005-12-01,2006-03-01,2006-06-01,2006-09-01,2006-12-01,2007-03-01,2007-06-01,2007-09-01,2007-12-01,2008-03-01,2008-06-01,2008-09-01,2008-12-01,2009-03-01,2009-06-01,2009-09-01,2009-12-01,2010-03-01,2010-06-01,2010-09-01,2010-12-01,2011-03-01,2011-06-01,2011-09-01,2011-12-01,2012-03-01,2012-06-01,2012-09-01,2012-12-01,2013-03-01,2013-06-01,2013-09-01,2013-12-01,2014-03-01,2014-06-01,2014-09-01,2014-12-01,2015-03-01,2015-06-01,2015-09-01,2015-12-01,2016-03-01,2016-06-01,2016-09-01,2016-12-01,2017-03-01,2017-06-01,2017-09-01,2017-12-01,2018-03-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01,2023-12-01
E06000011,23.7,22.4,22.5,21.8,21,21,20.9,21.2,20.1,20.8,20.6,19.4,20.2,21.1,22.2,22.2,22.9,22.3,22,21.7,21.5,22.3,21.7,21.3,20.9,20.2,21.2,21.9,22,21,20.1,20.1,20.7,21.1,20.9,22,20.5,20.3,20,20.2,20.1,19.1,20,19.1,20.1,19.6,18.5,18.7,19.4,20.6,20.9,21,19.5,20.7,21.3,20.2,20.2,20.1,17.9,19.7,18.2,17.9,20,18.9,21.9,22,21.5,20.9,20,19.1,18.4,20.4,20.3,20.6,20.2,18.4,20.7
E06000012,23.8,24.1,24.4,24.3,25.1,26,25.1,24.3,23.8,22.6,22.4,22.9,23,23.2,22.9,22.5,23.1,23.5,23.3,23.2,22.4,21.6,21.8,22.3,20.9,21,21.5,22.4,23.6,24.4,23.6,22,22.5,22.4,21.5,22.6,23.3,23.6,24.7,25.8,24,24.1,23.8,23,22.8,21.5,22.6,22.6,24.1,26,25.7,26.8,26.3,24.3,23.6,21.5,22.2,23.3,24.3,26.1,25.1,24.4,23,21.4,23.4,23.2,26.5,26.2,25.2,25.5,24.2,24.4,25.9,25.9,24.8,24.3,22.9
E06000013,23.5,22.9,22.1,22.4,22.7,21.6,22.4,21,21.1,21.5,22.4,22.9,21.8,22.7,22.3,21.9,22.2,23,21.9,22.8,22.5,22.7,22.9,22.7,23.2,22.7,23.2,22.7,22.5,23.1,22.3,22.7,21.9,21.8,21.8,21.3,20.9,20.9,20.7,21.4,22,21.6,23,23.5,25.2,24.5,24.1,24.2,22.8,23.3,22.5,20.8,20.7,20.9,23,23.8,24.2,25.6,24.4,24.2,24.2,23.2,22.6,23.2,22.2,22.7,24.1,25.9,26.7,24.6,22,20,19.8,20.8,22.2,22.1,22.7
E06000014,19.8,21.2,20.8,21.3,21.1,21.2,20.4,19.9,19,19.4,20.3,21.4,21.5,21.2,20.3,20,20.1,20.4,21,21.8,22.5,23.6,24.1,24.5,24.8,23,21.6,21.1,20.8,20.2,19.5,17.5,17.5,20.5,23,23.4,23.5,23.1,22.3,23.4,24,22.8,22.5,21.5,20.1,20.5,19.4,18.6,18.7,20,20.2,21.7,22.9,20.5,20.6,19.4,18.8,19.9,19.4,19.5,18.7,17.7,18.5,19.2,20.4,21.3,20.6,18.9,17.9,16.9,17.3,16.8,13.5,15.3,15.7,17.1,18.6
E06000047,29.4,28.9,28.6,28.7,28.8,28.1,27.1,26.2,25.1,24.6,24.3,24.9,24.6,24.6,26.2,24.9,25,24.5,24.3,25.7,27,29.5,27.6,27.4,27.2,27.1,26.7,27.2,26.9,26.1,26.9,26.9,27,27.3,26.4,26.8,26.9,26.5,25.7,25.7,25.2,26.1,26.9,27.9,27,26,26.8,25.4,24.1,22.5,23.4,23.4,23.8,24.7,24.7,22.6,22.5,22.6,22.3,23.1,24.5,24,24.1,23.3,23.1,23.1,23.8,25.3,25.9,26.6,24.5,22.4,24.3,25.3,25,26.6,23.8
E06000049,21.1,22.2,22.3,21.8,22.1,20.5,19.4,20.3,18.9,17.7,19.3,18.8,19.6,21.1,21.5,20.8,21.8,22.3,22.5,21.9,23.3,22.8,22.9,23.4,22.8,21.9,20.7,20.1,20.3,20.3,20.5,22.3,20.6,21.6,22.2,21.5,23.7,24,24.5,22.7,21.9,23.1,22.2,22.4,22.4,20.5,20.5,20.3,20,20.1,20.7,22.7,23.1,22.5,22.6,21.6,20.3,18.4,16.5,14.9,14.8,14.6,16.8,20.4,20.3,24.5,23.4,23.7,25.2,22.2,23.4,18.3,17.7,15.1,15,16.4,14.5
E06000050,23.1,22.5,21.2,20.4,21.1,24.4,25.7,24.3,25.9,25,23.6,26.8,23.2,22.8,23.4,21.3,20.1,20,19,19.9,21.6,21.6,21.2,20.3,19,21,22.5,22.9,22.9,23.8,22.5,22.5,21.7,21.1,19.1,19.8,21.2,20.8,22.7,24.5,23.3,22,24.6,23.4,23.2,23.9,24.6,24.5,24.9,23.6,21,22.1,21.7,21.2,22.2,20.6,20.5,21.6,21.6,21.1,21.4,20.2,20.9,18.9,15.5,17.3,16.2,18,21.3,20,21.7,21.7,25.6,27,26.8,29,21.6
E06000057,25.4,24.5,24.9,24.1,23.1,23.1,23.9,24,23.8,24.1,23.9,23.6,23.3,23.4,23.1,22.7,23.4,22.8,23.6,26,26,25.5,25.9,24.6,25.4,27.6,27.2,27,27.1,25.5,24.5,23.6,22.3,20.7,20,19.8,21.7,21.5,21.4,22,22,23.2,23.1,21.6,21.5,21.1,21.3,23.6,23.6,25.2,25.4,23.4,23.4,24.2,24.3,26,24.8,23.6,24.7,23.5,23,22.6,22.3,23.2,23.1,24.4,24.7,24.5,25.8,25.2,25.4,25.6,25.8,26.5,27.1,27.5,26.2
E07000026,26.5,25.1,25.6,24.3,22.6,24.4,25.2,24.9,25.6,25.3,23.3,20.1,19.4,19.3,24,24.5,24.2,25,22.6,25.6,25.6,24.8,24.8,21,19,19.8,16.8,20,24.1,21.6,20.6,21.5,20.2,21.2,21,20,18.4,18.5,21.1,21.2,21.4,20.1,19.1,16.4,17.3,16.8,16.8,17,14.8,16.1,17,17,20,21.5,21.3,20.9,19.3,16.9,14,11.4,13.3,12.8,12.5,14.2,17.1,21,22.3,23.3,21.4,20.7,19.4,17,17.4,17.7,18.4,18,12.9
E07000027,29.1,28.7,28.6,29,28.8,24.4,26.9,29.5,27.8,29.1,23.6,22.2,29.3,24.7,20.6,16.8,17.4,17,18.6,19.7,20.4,20.8,21.7,25,24,27.7,27.6,26.5,28.2,25.5,22.1,26.8,28.2,30,32.5,33.6,34.5,30.9,29.1,23,22.2,23.9,25.5,27.2,25.1,27.2,28.1,29.5,31.9,30.6,25.2,23.4,21.4,18.7,24.1,24.3,21.7,23.9,27.8,28.6,34.4,33.8,28.7,30.3,30.3,33.6,32.5,30.5,32.3,31,31.5,33.1,32.7,29.4,27.1,25.1,24.4
E07000028,24,22.9,24.1,22.1,22.3,21.5,22,23.9,22.3,20.7,19.8,19.4,16.6,19,17.7,19.7,23.5,23.1,23.8,22.5,18.9,18.4,18.5,19.1,18.2,19.8,18.5,19.3,16.8,15.2,17.6,15.1,19.4,18.9,16.8,19.2,22,21.9,22.2,20.4,19.5,21,20.8,22.8,20.3,21.5,22.4,23.1,26.6,25.1,23.7,23,21.8,22.7,23,20.5,19.9,19.7,20,20.6,19.1,16.4,16,16.2,18.1,17.8,18.8,18.7,15.1,14.5,12.7,12.1,16.8,18.8,16.3,12.6,12.9
E07000029,25.2,24.3,25.8,26.7,26.5,23.6,21.6,23.3,21.6,22.9,28.2,25.6,29.4,26.1,25.5,26.1,29.7,23.7,23.4,21.9,22.1,23.3,25.9,30.3,26,28.3,24.2,21.8,25.3,28.4,24.8,25.7,23.7,21.6,23.7,24.5,21.7,23.3,24.3,23.3,24.2,20.7,20.1,21.8,20.1,24.1,24.7,21.3,24.7,23.9,20.1,25.4,22.9,24.1,24.2,21.8,21.7,21.3,24.2,26.8,26.1,24.2,23.6,18.1,25.5,24.7,27.7,29.6,27.6,28.3,22.9,22.3,20.1,21.2,19.9,24.2,23.4
E07000030,19.5,17.9,17.6,17,16.6,17,19.1,16.5,13.6,14.2,18,24.9,24.9,24,15,14.9,16,16.6,16.5,14.6,18.3,20.4,25.8,25.9,23.2,23.7,21.7,20.4,20.5,18,16.2,15.5,18,19.8,21.3,21.5,16.4,11.2,10.6,13.7,14.6,14,15.9,14.1,13.4,18.2,14.4,13.4,11.9,12.3,15.1,15.2,18.2,16.2,15.9,17.2,16.3,15.1,13.4,12.4,10.8,10,11.6,12.9,9.9,14.5,15.5,19.3,24.7,23.4,23.3,20.8,18.1,18.4,16.6,10.8,
E07000031,19.1,17.9,18.8,20.9,22.7,21.5,21.7,21.1,22.6,21.9,21.4,24.5,23.1,21.3,21.2,17.8,18.9,20.1,20.3,19.9,18.4,20.8,20,19.1,19.7,19.2,18.1,19.8,19.5,18.7,20.1,18.2,16.8,15.8,14.5,14.4,16.9,18.6,21,24.5,20.7,17.8,17.2,14.3,16.7,17.1,16.2,14.4,15.4,14.3,14.1,13.4,11.9,11.3,11.9,12.1,15.4,15.4,14.6,15.3,14.9,16.2,16.3,16.5,17.5,17.3,17.4,21.9,17.6,16.6,16,16.6,16.9,16.9,21.9,16.1,15.3
E07000117,27.1,27.7,28.2,27.6,27.5,24.9,26.2,24.3,25.5,29,26.8,26.8,29.9,26.8,26.4,28.7,24.7,26.9,28.3,26.5,28.9,25.9,25.5,25.7,23.1,24.4,22.8,21.9,22.9,23.8,20.2,24.2,25.6,28.7,32.3,30.3,26,25.1,25.9,22.1,27.6,27.5,28.8,27.5,24.2,20.7,21.2,20.3,19.7,17.6,14,14.8,16.8,18.2,17.9,19.7,21.9,25.8,27.3,28.6,25.8,22.8,23.4,25.9,25.8,23.3,23.5,27.3,24,24.9,29.8,25.5,28.7,28,28.6,,23.3
E07000118,23.1,23.3,22.6,20.3,20.6,24.8,19.1,18.2,16.3,18.2,21.4,25.6,24,22.4,23.4,20.8,22,18.9,20.5,22.8,22.9,26.8,26.2,24,22,21.5,20.4,19.5,17.4,17.8,16.5,18.9,20.5,18.8,19.8,19.1,17.4,19.4,19.7,20.8,20.8,18.6,17.8,14.6,18.6,16.6,20.1,19.2,22.3,23.3,18.9,15.7,10.7,9.6,10.1,10.6,11.4,12.3,15.2,18.5,20.9,20.1,24.9,26.4,24.3,24.4,19.9,21.8,20.2,24.2,23.3,22.1,26.7,30.3,33.6,31.5,30.6
E07000119,22.8,22,21.7,21,22.2,27.8,28.3,30.1,25,22.7,21.1,19.1,18.2,20.7,16.4,20.6,24,24.4,25,25,25.5,24.3,23.5,22.7,21.1,19.4,18.9,16.7,13.9,16.1,22.2,25.2,23.2,21.6,20.5,20.6,24.6,26.8,22,23.7,18.9,23.9,24.2,19.5,18.7,15.5,16.6,16.8,22.1,18.5,17.6,18.3,21.4,23.1,26.2,26.6,24.5,21.2,18.7,17.5,14.2,16.6,20.6,20,20.4,20.9,22.8,24.9,28.2,30.2,28.3,26.4,20.2,19,16.2,,27
E07000120,26.9,27.7,29.1,29.7,30.3,31.4,30.4,29.4,31.8,31.9,27.7,31.3,32.1,30.9,31.9,29.3,29,31.1,28.5,26.3,24.8,23.3,25,26.4,24,26.2,30,29.3,27.6,25,18.5,17.3,19.9,18.9,27,28.5,30.7,31.7,27.4,26.4,29,25.5,26.2,30.1,23.5,22.6,16.5,18.2,19.4,19.8,27.7,27.2,27.7,26.1,18.9,15.7,15.8,17.2,16.1,17.4,17.5,18.2,21.8,20.3,25,23.3,29.4,27.8,21.6,19.5,18.4,20.9,20.5,27.9,26.6,,
E07000121,31,30.2,29.3,27.8,24.3,21.2,22.4,24.7,25.7,26.3,21.9,20.5,25,26.5,27.4,28.1,26.6,22.3,23.2,24.2,23.1,24.3,23.6,22.2,22.6,23.6,23.3,21.5,21.6,21.5,25.1,27.7,25.9,30.5,29.2,29.3,29.7,29.7,29.3,30.3,30.8,30.7,30.7,27.6,27,25.7,22.4,21,18.7,15.9,17.9,21,18.6,19.8,22.5,22.6,24.7,25.7,28.3,27.9,30.5,28.3,21.1,17.7,19.3,19.5,19.4,19,19.6,22.6,20.8,24.9,22.2,22.1,20.5,21.3,25.7
E07000122,28.8,29.7,29.6,29.1,28,26.6,26.2,28.3,25.5,27.4,27,25.7,24.3,24.4,21.3,26.9,27.6,23.8,25.6,24.9,29.2,28.2,26.1,23.1,23.2,23.4,25.5,25.5,23.9,29.1,28.8,26.1,23.8,24.2,26.7,28.8,33.7,31.8,29.3,33.8,29.5,27.9,27.1,24.8,22.2,21.2,22.8,22,21,22.3,22.8,23.3,26.4,28.3,29.7,30.7,29.6,29.2,26,24,24.4,22.9,22.5,21.4,19.8,22.2,19.1,23.3,27.5,29.7,31.6,33.2,30,29.4,36,35.6,42
E07000123,25.9,28,28,29,28.7,26,24.8,23.5,25.4,26,27.5,27.8,24.4,25.6,25.3,26.1,28.3,29,28.5,29.1,31,29.7,28.9,28.2,26.6,27.3,29.7,30.3,25.4,24.3,23.2,22.7,21.6,23.1,26.6,25.1,25.1,25.5,22.6,26.5,29.6,29,29.6,26.5,27.2,26.6,26.3,29.2,26.9,27.2,23.6,23,21.2,21.1,21.4,19.8,20.6,18.8,19.5,19.1,16.8,17.4,21.5,25.3,28.2,29.2,28.9,28.3,28.3,29.3,31.6,31.1,26.9,22.6,19.4,20.1,19.1
E07000124,22,21.1,19.7,17.5,18.3,24.4,22.5,21.7,21,21.5,16.6,14.5,15,14.6,14.9,17.3,18.6,17.6,20.1,20.1,19,19.1,19.3,17.9,16.2,20.2,17.1,16.5,14.4,12.2,12.4,15.2,15,13.9,19.3,,26.2,26.7,26.5,27.5,24.5,23,20.3,17.9,,,,15.5,13.5,16.9,15.7,15.4,17.9,21.7,22.1,21.8,24.4,21.7,23.5,20.2,17.5,18.4,15.7,22.9,19.3,15,15,12.3,15.2,13.4,16.6,14.5,19.1,25,20.8,23.6,
E07000125,22.1,23.8,24.4,23.7,24.3,25.2,22.8,23.6,26.4,27.4,28.9,31.8,21.3,21.7,26.3,29.2,30.3,34.9,34.9,33.4,34.7,34.3,33.6,31.3,32.9,29.8,28.7,26.8,28.3,21.9,17.8,19.4,15,13.5,22.4,23.9,25.3,28.9,26.1,25.1,25.3,24.9,20.8,26,25.4,27.1,24.1,25.3,24.7,25,23.6,21,20.5,17.1,22.9,21.9,20.8,22.3,23.3,19.7,18,15.9,12.6,15,16.8,18.4,19.6,20.2,23.4,25.1,19.6,17.5,17.4,16.6,26.8,24.6,25.9
E07000126,18.7,18.9,19,20,19.8,20.3,21.9,20,19.8,20.9,21.8,22.4,19.3,15.3,12.9,15.5,16.4,18.4,18.9,17.5,20.2,20.4,19.6,20.1,17.7,19.4,20.7,19,18.1,16.6,15.6,18.7,21.3,21.2,20.8,22.2,22.4,21.5,22,21.6,21.1,23.5,24.8,22.1,18.5,16,13.3,14.7,15.5,15.2,16.7,13.8,12.6,11.8,10.1,11,13.5,13,13.8,13.1,10.5,12.4,15.6,17.7,16.3,19.2,17.8,19.5,22.5,15.1,14.9,12.8,12.2,13.6,11.2,13.5,13
E07000127,23.9,23.5,23.4,24.4,23.3,23.1,26,26.2,28.2,26.4,25.9,25.9,25.1,22.9,20.9,21.9,20.5,21.6,21.7,19,21.9,23.3,22.4,20.9,20.2,18.1,21.7,24.5,22,24,21.5,20.7,21.8,21.9,22.4,20.7,23.6,26.5,27.8,29,25.2,24.7,24.4,28.5,29.5,26.2,27.7,26.2,28.5,28.9,25.7,24.9,31.8,33.7,27.9,27,23.4,24.7,30.9,31.8,30,27.3,26.5,23.2,24.4,23.6,22.6,21,20.4,26.8,26.4,30.5,27,25.3,21.2,20.5,17.6
E07000128,21,21.4,23.1,23.4,23.7,27.1,26.2,26.9,25.3,23.2,20.8,19.7,20.1,23,25.1,25,27.3,28.4,28,29.5,24.1,23.7,22.6,20.6,22.8,24,24.1,26.5,26,28.2,26.8,25.7,30.7,28.5,26.3,28.8,24.7,23.1,25.6,23,21.4,23,24.9,27.8,28.2,31,27.5,25.4,23.3,21.6,23.7,22,20.7,19.8,19.3,20.9,20.1,18.5,19.8,17.4,19.7,18.5,19.9,21.4,18.2,18.4,17.6,21.7,21.1,27.4,25.9,23.2,26.1,32.2,33.9,30.8,26.7
E07000163,19,18,16.6,16.5,16.3,18.8,18.4,20,17.9,16.4,18.5,19.2,19.2,19.9,19.5,19.5,24.6,30.4,29.4,31.9,29.1,22.2,20.4,18.4,16.5,19.1,18.6,18.3,18.9,17.8,18.4,19.1,18.3,17.1,15.7,19.3,20.4,24.8,26,20.5,16.9,20.8,22.8,20.6,22.3,21.5,17.3,19,21.1,15.6,25.4,25.3,24.7,26.4,30.3,25.7,24.6,29.8,22.7,22.3,26.8,20.7,25,23.2,17.9,19.7,18.7,23.2,20.7,24.3,24.8,30.2,26.1,24.9,20,21.3,22.4
E07000164,18.5,18.5,19.5,20.2,19.5,20.9,19.3,16.4,21.1,20.3,23.9,23.5,23.1,19.9,21.9,21.9,21.1,20.4,19.3,20.5,18.3,18.7,16.5,14.7,15.7,18.5,17.4,18.8,19.1,19.8,21.2,20.5,18.7,16.3,18.1,19.4,20.5,23.8,24.4,21.1,21.1,19.2,16.7,17.3,14.6,10.9,10.6,12.5,14.3,18.2,21.4,20.4,21.8,20.5,20.3,20.2,19.8,22,20.5,19.1,18.7,21.2,20,18.6,18.5,16.6,18,16.4,14.9,11.3,13,17.6,17.2,13.8,15,15.1,17.5
E07000165,16.7,16.1,16.8,15.9,17.2,16.5,18.2,18.6,20.2,22.3,19.1,19.7,20.2,18.2,19.6,17.6,20,17.7,16.7,16.2,16.3,19.3,20.1,23.8,23.5,25.3,24.3,23.4,23.3,21.5,22.1,21,19.3,15.9,16.6,18,18.4,20.3,20.7,18.8,17,15.6,14.1,15.9,18.7,18.2,16.5,14.9,13.1,14.4,15.7,16.4,15.4,16.1,15.1,14.7,14.9,12.2,12.2,10.8,13.2,14.1,18.2,20.7,19,19.3,19.5,18.4,19.8,21.9,18,19.7,17.8,16.5,19,18.6,20
E07000166,21.1,22.6,22.6,23.4,23.6,19.8,22.1,21.6,17.4,18.6,17.7,14.8,21.5,19.4,16.5,14.1,13.2,15.6,14.7,17.6,17.4,18.3,19,18.2,20.6,22.9,27.3,28.8,25.2,20.2,18.3,16.5,21.6,20.8,20.9,20.1,16.2,15.3,17.4,19.5,22.3,22.6,20.8,17.3,14.1,17.3,17.4,24.9,23.1,25.3,24,18.4,21.8,18.9,22.5,21.2,26.9,25.6,22,31,24.3,25,26.6,26.2,20.7,23.1,17.1,,,,,,,,26.6,27.9,26.7
E07000167,19.4,19.2,17.8,18.2,17.6,19.4,17.6,22.2,23.3,24.1,24.6,19.8,25.7,22.8,24.8,25.1,22.3,20.9,25.2,20.7,15.7,10.9,10.9,16.8,20.6,18.9,17.8,18.8,20.2,23.5,26.7,21.5,20.4,17.3,14.4,14.9,17.1,22.6,21.3,16.6,14.7,14.7,17.6,19.2,18.8,15.5,17.1,18,20.1,19.2,16.1,14.2,12.5,15.8,16,16.5,14.8,15,15.9,16.7,18.9,18.5,22.6,27.3,30.2,31.7,29.5,23.9,20.1,15.7,18.7,20.1,20,22.8,15,,
E07000168,27.5,27.6,26.3,25.6,23.6,22.3,22.5,24.4,25.5,23.9,29.2,31.8,33.2,27.7,27,23.5,20.1,24.6,24,24.6,26.9,27.2,26.2,25.9,26.5,23,24.6,19.7,17.7,19.3,20.9,23,23.9,19.7,18.8,21.3,22.8,23.3,27.2,27.3,28.9,28.9,23.4,24,19.6,22.9,22.3,18.9,16.7,15,16.5,18.2,20.7,19.5,20.2,18.4,18.9,18,15.5,17.8,17.9,19.4,21.3,20,23.3,25.3,25.5,22.9,19.2,22.6,22.1,22.4,25.3,21.4,27.2,28.6,26.5
E07000169,24.3,22.2,22.6,22.1,22.5,22.3,23.1,24.5,24.6,26.2,23.2,21.7,22.6,22.3,19.1,18.9,16.2,18.6,23.3,24.7,28.4,25.8,25.8,24.3,19.8,23.1,21.3,21.9,21.9,18.1,16.5,16,16.6,17.4,18.1,20.6,20.7,20.4,22.4,22.4,22,20.4,19.6,17.9,17.7,16.9,12.1,9.7,12.9,16,15.5,17.3,16.4,18.1,21.1,22.2,21.8,21.7,24.9,25.6,25,25.2,25.2,23.4,21,21.4,20.2,22.2,21.9,22.1,21,15.1,19.1,15.3,15.8,,
