geography_code,2004-12-01,2005-03-01,2005-06-01,2005-09-01,2005-12-01,2006-03-01,2006-06-01,2006-09-01,2006-12-01,2007-03-01,2007-06-01,2007-09-01,2007-12-01,2008-03-01,2008-06-01,2008-09-01,2008-12-01,2009-03-01,2009-06-01,2009-09-01,2009-12-01,2010-03-01,2010-06-01,2010-09-01,2010-12-01,2011-03-01,2011-06-01,2011-09-01,2011-12-01,2012-03-01,2012-06-01,2012-09-01,2012-12-01,2013-03-01,2013-06-01,2013-09-01,2013-12-01,2014-03-01,2014-06-01,2014-09-01,2014-12-01,2015-03-01,2015-06-01,2015-09-01,2015-12-01,2016-03-01,2016-06-01,2016-09-01,2016-12-01,2017-03-01,2017-06-01,2017-09-01,2017-12-01,2018-03-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01,2023-12-01
E06000011,74,75.1,75.2,75.9,76,75.3,75.3,74.4,76,75.7,76,77.8,76.9,76.6,75.5,75.6,74.4,74.4,74.1,73.9,74.7,72.6,73.7,73.6,73.6,75.1,73.8,73.4,73.8,74.9,74.8,74.2,73.6,72.6,73.4,72.7,73.2,74.7,75.4,75.2,76.6,77.3,76.4,77.7,76.3,77.6,78.4,78,77.5,76.2,76.3,76.5,77.8,76.3,75.9,77,77.1,77,79,77.7,78.9,79.5,77.2,77.4,74.7,74.8,74.7,76.1,77.5,78.3,79.6,77.4,77.6,77.6,77.5,79.9,77.3
E06000012,71.2,70.7,70.4,70.7,70.6,69.6,70.1,70.8,71.5,72.2,72.9,72.2,71.6,71.4,71.9,71.8,70.5,69.4,69.3,68.3,68.8,69.5,68.9,68.2,70,69.6,69.4,68.8,67.2,66.6,67.1,68.7,68.1,68.6,69.2,68.1,68.3,68.5,67.9,67.7,69.4,69.1,69.4,70.8,71,72.3,72.2,72.4,71.1,70.1,70.3,69.1,69.9,72.3,72.4,74,72.8,71.2,71.1,69.5,70.8,71.3,73.2,75.2,72.6,73.1,69.1,70.3,72.5,71.6,73.6,73.2,71.7,72.9,72.5,73.2,73.5
E06000013,73.4,73.6,73.6,73.4,73.9,74.3,73.9,75,74.5,74.2,73.4,72.7,74,73.5,73.6,73.7,73.1,71.1,71.5,70.1,70.6,71,71,71.8,71.3,72.1,72.3,73.1,72.7,72,72.3,71.1,71.9,72.2,72.4,73.5,74.2,74.2,74.9,74.4,73.9,74.9,73.6,73.4,71.7,71.2,70.9,70.5,72.6,72.8,74.1,75.9,74.9,74.5,72.3,70.8,70.6,69.6,71.1,72,72.3,72.9,73,72.5,73,73.2,72.8,71.6,71.7,74.2,76.7,78.8,78.3,76.8,75.4,74.3,75
E06000014,78.1,77.1,77.7,77.1,77.2,76.6,76.8,76,76.6,76.2,75,75.3,75.2,75.6,76.9,76.5,76.5,76.1,74.5,73.5,72.8,71.4,72.1,71.6,70.9,72,72.9,74,74.5,75.5,75.7,77.8,78,74.9,73.3,72.9,72.9,73.2,74,73,72.8,74.1,74.5,75.4,76.4,76.1,76.7,78,78.1,77.6,77.4,75.9,74.9,77,77.5,78.8,79.3,78.4,78.8,78.6,79.2,80,79.4,78.4,77.9,76.7,77.2,79.5,80.5,81.8,81.6,82.1,85.5,83.6,82.8,80.6,79.4
E06000047,67.1,67.8,67.7,67.8,68,66.9,68.2,68.9,70,71.3,72.1,71.5,71.5,71.5,69.3,70.5,69.8,69.3,68.7,67.8,66.6,64.6,66.4,66.5,66.2,65.9,67,66.5,67,66.4,65.5,65,64.8,65.5,66.7,65.4,65.7,65.9,66.4,67.8,68.6,68.4,68,66.6,67.3,69,67.5,69.5,70.9,71.5,71.7,71.8,71.3,71.3,71.7,74.5,74.6,74.2,74.1,72.5,71.2,71.1,71.6,71.6,71.3,72.3,71.2,71.4,71.1,70.1,72.4,74.3,72.2,71.7,71.8,70.8,74.5
E06000049,77.3,75.6,75.4,75.5,75,77.1,78.1,76.8,77.9,79,77.8,78.2,77.6,76.4,75.7,76.6,75,74.2,73.7,73.1,72.8,73,73.4,73.2,73.4,73.4,74,75.1,74.3,74.7,74.3,72.3,74.8,72.8,72.1,73.1,71,72.3,72.1,74.7,75.4,74.5,75.7,75,75,77.3,76.9,76.6,76.4,76.4,76,75.4,75.9,75.4,75.5,76.5,77.5,79.4,80.8,81.4,80.9,81.7,80.5,76.4,76.3,72.5,72.8,72.6,72.4,74.1,73.4,78.8,78.9,81.9,82.4,81.9,83.3
E06000050,74.8,75,76,77.3,76.5,73.8,72.1,73.5,72.2,72.6,74.8,71.3,74.6,74.2,74.1,75.2,75.2,74.4,75,74.3,72.7,72.4,72.5,73,74.6,73.6,72.2,72.9,72.6,70.9,72,71.5,72.7,73,75.3,74.6,73.9,75,74.3,72.8,74,75.5,72.9,74,73.6,72.6,72.1,72.4,72.7,73.5,75.1,73.6,73.6,74.8,74.5,75.9,76.6,75.6,76.1,77.6,76.9,77.8,76.3,77.8,81.4,79.5,81.3,80,76.6,78.4,76.8,76.6,72.5,69.8,70.4,68.9,76.5
E06000057,71.4,71.7,71.6,72.3,73.6,73.4,72.3,71.8,71.2,70.9,70.8,71.5,72.6,72.8,73.4,73.3,72.5,72.8,72,70.3,70.1,70.5,69.8,69.7,69.2,67.1,67.7,68.7,68.5,69.6,70.4,71.7,73.3,75.5,76.1,75.4,73.9,73.9,73.8,73.1,72.8,71.9,72.8,74.1,74,73.9,73.7,72.2,72.1,70.5,70.7,72.5,73,73,72.5,71.6,71.8,72.4,71.5,71.7,72.3,73.1,72.9,71.8,71.8,70.3,70.7,71.6,69.8,70.9,69.9,69.5,70.5,70.1,70.1,70.1,70.8
E07000026,70.2,71.4,70.5,73.5,74.2,72.9,72.2,71.5,71.2,71.4,73.4,77.1,78.5,78.3,74.6,74.3,74.7,74.5,76.2,71.7,71.2,70,70.7,75,75.5,74.8,75.9,73.5,68.2,71.6,72.6,70.1,73.1,71.4,73.5,74.5,75.4,76.3,72.9,73.5,73.7,75.2,76.7,81,80.2,80.7,80.9,80.3,82.8,81.8,81.8,82.5,77.1,75.7,76.9,76.9,79.5,81.5,84.4,86.1,83.7,83.9,83.8,83.7,79.9,76.2,73.8,72.1,74.8,75.8,78.5,79.4,77.7,77.7,76.3,78.9,84.5
E07000027,68,68.5,67.7,66.9,67.1,74.9,71,69,68.4,67.9,73.4,73.3,66.9,70.9,75.2,80.1,80.9,80.6,77.4,75.4,74.3,74.8,73.9,67.3,69.1,65.7,66.2,69.4,65.3,67.8,70.6,66.7,66.4,64.9,63.1,62.3,63.2,63.6,66.4,71.6,70.6,69.5,68,66.7,69.4,69.6,68.2,66.2,66.1,67,71.5,74.5,75.7,78.7,73.4,74,75.8,73.5,69.8,68.1,63.3,62.9,68.7,66.3,68.3,64.2,64.3,67.2,65.6,67.6,66.7,64.8,65.1,68,71.2,73.9,72.9
E07000028,73.8,75.2,74.2,76,75.1,74.9,73.9,72.8,74.2,75.8,77.3,77.4,81.4,78.9,80.5,77.8,72.8,72.3,69.7,70.2,74.2,75.3,75,74,74.4,73,75.6,75.8,79,79.6,76.5,79.6,75.5,75.9,79,75,70.7,71.5,70.6,73.5,76.7,76.5,77.3,76.8,78.9,76.6,74.5,72.6,67.8,69.8,71.6,73,74.6,73.3,74,77.4,79.2,79.3,79.5,78.9,79.2,81.7,82.3,79.7,76.8,77.6,75.2,78.4,84,83.3,86.2,86,81,78.2,80.3,84.5,84.2
E07000029,70.6,70.8,69.2,68.5,68.2,75,77.8,75.2,75.3,73.7,67,68.3,66.1,70.7,70.9,72.6,68.4,71.9,70.2,71.9,70.8,69.9,70,64.1,68.4,66.4,71,71.5,68.8,66.9,70.2,70.8,72.4,74.3,71.3,70.6,74.6,73.6,73,73.8,72.7,74.5,74.7,71.7,72.6,69.4,68.5,72.7,68.8,68.8,74.6,69.3,73,73,72.7,75,75.5,74.3,73.2,71,70.7,71.1,71.8,77.4,71.1,73.5,70.6,68.6,70.5,69.8,75.3,75.7,73.6,74.3,76.4,72.2,76.4
E07000030,78.9,80.8,81.4,82.4,82.6,83,80.9,82.7,84.2,83.4,79.2,73.4,74.2,75.2,84.1,82.7,81.6,79.9,79.1,81.1,78.6,77.3,72.7,71.7,74.6,73.1,74.1,77.7,75.6,79.3,81.3,81.2,80.3,78.5,77,77,81.1,86.3,86.9,84.2,83.4,83.2,82.1,83.6,85.4,80.5,84.4,85.5,87.1,87.7,84.9,84.8,81.8,83.8,82.5,81,82,83.1,86.6,87.6,89.2,88.6,86.9,85.5,88.1,83.8,82.1,78.2,70.4,74.1,73.1,73.7,75.8,76.5,80.3,86.6,91.2
E07000031,78.6,79.5,78.9,76.9,75.3,76.5,75.9,75.4,73.4,73.7,74.5,71.6,73.1,75.9,74.5,79,78.8,76.2,76.6,77,78.2,75.7,76.4,77.7,76.3,78,78.7,77.1,78.5,79.4,79.1,78.9,80.3,81.3,82.5,84.7,81.5,79.2,76.4,71.3,74.3,77.5,78.3,81.5,80.8,80.2,81.2,84.3,83.1,85.3,85.9,85.9,86.5,86.3,86.1,86.6,82.9,82.9,83.1,82.6,83.4,82.6,81.9,80,79.1,78.4,79.6,77,80.9,82.4,83.5,81.9,81.9,82.1,77.2,82.7,83.4
E07000117,69.4,69.1,69.1,69.6,69.3,71.8,69.4,69.9,68.8,64.1,66.2,66.4,63.2,66,67.1,66.2,67.3,66.3,63.3,65.8,65.4,66.1,67.7,67.4,71.8,73.9,75.1,76.4,74.2,70.6,73.8,69.6,68.7,67.7,64.3,64.5,64.7,63,61.5,64.9,62.1,63.2,64.3,67.1,71.5,75.3,74.5,76.6,76.3,78.5,80.6,78.8,77.9,78.1,77.7,75.7,73.1,67.1,66.7,66.6,70,74.2,72.6,70.7,71,73.6,72.9,67.5,70.5,70.5,67.8,74.5,71.3,72,71.4,78.8,76
E07000118,75,74.5,75.2,77.3,76.2,72.9,78.5,78.7,81.5,79.2,75.4,72.1,73.1,74.2,73.8,76.7,75.8,78.7,75.8,73.1,72.4,69.6,71,73.6,76.1,75.6,76.4,77.3,78.5,77.6,79.9,78.1,76.4,79.8,77.8,77.3,79,77.3,77.2,76.2,76.6,78.1,79.5,84.2,80.8,82.8,78.2,77.6,74.8,74.3,78.7,81.4,86.6,87.5,87.9,88.8,87.8,86.9,82.3,78.9,77.3,76.8,73.3,71.8,74,70.9,74.7,73.8,74.8,74.5,75.1,75.4,71.8,67.5,64.1,67.9,68.8
E07000119,74.6,75.5,75.7,76.1,74.8,69.2,68.4,67.2,74,74.4,76.4,76.5,77.4,77.1,80.2,78.3,74.8,74.4,74.4,73,72.6,73.7,73.4,73.8,74.2,74.6,75.8,79.6,83.2,80.8,73.9,70,72.5,74.1,78.2,75.6,71.7,70.7,74.2,74.8,79.8,73.9,72.9,77.9,78.7,82.8,81.5,81.2,75.8,78.2,79.8,77.9,74.9,73.1,70.4,70.7,73.1,77.3,81.3,82.5,85,82.6,78.5,79.5,78.2,77,75.1,73.2,71.1,69.8,71.7,72.9,78.9,80.2,83.1,82.8,73
E07000120,69.2,68.7,67.9,67.1,65.9,67.2,67.4,68.4,66.7,66.2,70.8,65,61.3,63.6,61.1,62.3,63.8,61.5,63.9,68.8,69.7,69.6,69.8,68.8,71.4,71.7,67.9,68.3,70.7,73.2,77.2,78.2,75.8,76.6,70.1,69.3,65.5,62.5,65,66.2,64.2,69.3,71.1,64.5,72.5,71.4,74.2,75,73.8,74.4,70.4,71.4,71,71.4,78,78.9,79.3,79.3,79.9,81.4,81.3,79.5,77.2,78.7,73.9,75.1,69,69,68.6,69.5,71.4,70.2,74.7,72.1,73.4,80.2,76.1
E07000121,63.9,64.6,66.5,68.1,71.2,73.4,72.8,71.3,69.4,71.4,75.1,75.6,72.4,70.5,69.4,68.3,68.7,72.9,72,70.2,72.8,70.8,72.2,74.2,73.8,73.9,72.7,74.2,74.9,72.9,71.2,66.3,67.7,63.7,65.5,67,67.6,67.1,67.4,67.2,66.6,68.2,67.1,70.3,70.6,71.6,76,76.2,77.3,80.3,78.4,75.5,78.6,76.7,74.4,73.8,72.3,71.1,69,69.4,66.2,67.9,74.1,79,76.8,78.4,77.2,75.5,74.8,72.2,74.5,71.9,74.4,75.9,78.5,76.5,71.1
E07000122,68.3,67,67.5,67.8,68.3,70.7,71.4,69.2,69,65.9,65.3,65.9,69.2,69.4,71.4,66.3,68.1,70.3,69,69.7,64.4,66.8,70.1,73.3,72.1,71.7,68.1,69,69,63.6,63.6,63.9,67.8,64.8,63.4,64.8,59.5,61.4,62.3,56.7,62.4,67.6,69.6,71.1,74.1,74.3,73.4,76,76.3,73.6,73,72.7,68.9,66.8,65.3,64,67.1,69.1,70.1,72,70.8,74,76.5,76.3,79,75.4,78.3,74.5,67.2,67.4,65.9,64.2,69.2,68.4,60.3,59.8,53
E07000123,69.5,67.2,66.8,65.9,65.9,69.3,72.2,72,69.3,68.4,66.4,68.5,70.5,69.3,69.7,68.2,67.9,65.9,65.1,65,63.7,63.8,63.8,64.2,65.6,67.4,65.1,62.9,67,68.1,67.4,69.2,68.6,68.4,68.2,71,71.4,69.9,70.7,66.6,65.5,66.4,68.6,71.1,69,69.4,69.2,66.1,68.5,68.1,72.3,72.6,76.4,77.2,76.9,77.5,75.9,75.9,75,77.9,80.9,82,77.6,73.6,69.5,67.4,67.7,66.8,66.7,66.7,62.5,64.1,69,72.7,78.1,78.6,80.4
E07000124,76,77.5,78.7,81.2,80.5,75.6,77.5,78.3,79,77.7,82.6,83.7,83.1,82.9,82.4,81.2,78.9,78.5,76.1,75.7,75.4,76.7,76.4,77.9,80.9,76.9,78.9,79.5,82.3,85.9,84.7,81.7,80.3,81.6,77.4,80.9,68.8,68.4,69.6,69,72.8,73.2,75.9,79.5,85.8,86.4,86.4,81.3,83.7,83.1,84.3,84.6,82.1,78.3,77.9,75,72.4,74.9,73.3,77.5,80,79.3,82,75.9,75.9,78.3,78.2,81,80.8,84.1,79.2,82.2,79.1,73.6,79.2,76.4,79.3
E07000125,75,73.1,72.7,73.5,72.6,73.2,74.8,73.9,71,69.2,65.5,62.3,72.6,72.5,67.3,65.5,64.5,61.3,64.3,64,62,60.9,60.2,61.7,59.6,61.3,63.1,65.3,65,69.4,74,75.2,78.2,83.7,73.5,69.6,67.5,62.5,65.1,67.7,68.9,71.2,77.5,72.1,72.9,71.9,74.3,73,72.9,72.1,74,76.5,77.7,81.2,73.7,76.6,77,75,73.7,77.1,79.6,81.4,86.2,83.6,81.5,81.6,80.4,79.8,74.2,72.6,73.5,74.2,76.6,76.1,70.7,75.4,74.1
E07000126,78.6,78.7,78.7,78.1,78.4,76.9,76.2,77.5,77.4,76.1,74.4,73.4,77.8,80.4,82.8,80.9,78,76.7,76,77.9,74.4,74.8,76.1,75,79.8,77.8,76.1,76.8,75.3,76.6,77.5,74.8,73.2,74.7,75.1,75.5,73.5,72.5,71.3,72,74.4,73.2,71.4,73.7,78.3,81.5,85.2,84,83.4,83.7,82.1,84.3,84.1,83.6,85.4,83.8,81.8,82.7,82.4,85.5,88.8,87,83.9,81.8,83.4,79.3,80.6,79,76.1,84.1,84.4,85.4,84.7,84.5,85.1,83.9,85.4
E07000127,72,72.4,73.2,72,73.5,75.1,72.1,70.2,69.2,70.3,70.2,73.1,73.1,75.3,76.9,74.4,75.4,71.4,69.2,72.2,69.1,68.9,72,74.6,76.2,79.2,76,72,73.1,69.8,70.9,71.7,71,72.8,73,76.4,73.9,68.6,67.9,66.7,69.7,71.5,70.7,66.3,67.5,72,71.5,73.8,70.2,68.2,71,70.8,65.5,64.7,68.4,67.7,69.8,69.3,64.2,65.4,67.7,70.5,70.1,72.7,69.9,71.1,73.1,75.1,77.2,70.4,70.7,65.6,68.4,68,72.2,73,77.6
E07000128,76.7,76,74.7,74.8,75,71.8,70.5,69.4,70.5,72.4,76.1,78.2,77.8,74.4,72.2,71.9,68.6,67.9,68.2,67,73.5,74,74.6,75.6,72.1,71.9,70.7,66.6,67.2,64.3,67,69.2,64,65.1,66.4,63.6,69.7,73.1,70.6,74.6,77,76,74.4,71.5,70.5,65.5,69.9,71,70.6,73.2,70.8,73.7,77,78.2,78,75.8,77.3,79.4,78.9,80.4,78.8,80.3,79,78.6,81.8,81.6,82.4,78.3,77.5,71.3,71,72.5,70,63.1,61,64.6,67.7
E07000163,79.3,81.2,82.2,82.2,82.3,80,79.2,77.9,78.8,80.2,79,77.8,79.5,79,78.2,79.3,71.6,66.1,67.5,63.5,67.8,73.6,75.4,78.5,80.4,78.8,76.1,75.6,73.5,73.8,75.8,76.6,79.9,81,82.5,76.6,75,71.9,70.9,79.5,83.1,79.2,77.2,79.4,77.7,78.5,82.7,81,77.6,83,73.4,72.5,73,70.3,65.6,71.3,73.1,69,76,76.5,73.2,79.3,75,76.8,82.1,80.3,81.3,76.1,78.6,75,74.5,69.8,73.9,75.1,80,78.7,77.6
E07000164,80.1,79.8,78.9,78.3,78.1,76.9,78.7,81.3,75.9,75.7,71.9,71.7,73.7,78.4,76.4,77.2,76.9,77.4,78.6,76.1,78.1,75,77.6,80.1,79.1,75.1,75.5,75.1,73.8,77.2,75.7,76.6,77.5,79.2,77.6,73.8,75.1,71.3,70.5,74.7,75.5,77.2,79.8,81.5,83.5,88.2,86.9,85,84.2,78.6,76.8,77.9,76.4,79.5,79.7,79.8,79.5,77.1,78,78.9,80.2,77.4,77.2,79.5,79.8,81.9,81.7,80.2,80.5,84.5,80.8,78.5,79,82.4,82.9,82.9,78.9
E07000165,81.5,82.4,81.8,82.4,81.2,82.4,80.7,79.7,78.6,76.7,80,79.7,79.1,80.7,79.7,82,78.7,80.1,79.2,79.2,78.5,76.7,77.2,72.3,72.3,70.6,70.3,70.8,69.9,71.2,71.8,74.3,78.2,82.2,81.1,80.5,80,77.3,77.3,78.2,79.7,81.4,83.4,81.1,79.3,80.1,81.9,84.7,85.2,82.7,81.4,80.3,80.9,80,81,82.4,83.2,87.4,87.4,88.8,86.1,85.3,81.3,78,79,78.3,78.1,78.7,78.4,76.8,80.5,79,81.3,82.7,79.9,80.8,79.5
E07000166,75.3,74.4,74.9,74.3,74.5,80.2,77.9,78.4,81.7,79.9,80.8,82.9,75.2,77.6,80.5,83.6,85.6,83.3,83.3,78.2,77.7,77.1,75.9,78.1,76.6,73.6,68.8,67.9,69.5,73.2,76.8,76.6,72.5,75.7,75.4,77,81.6,80.8,77.4,76.6,73.3,74.5,76.8,80.3,84.8,81.6,82.6,75.1,76.9,74.7,76,80,74.4,76.5,73.9,75.7,71.2,72.6,75.9,69,75.7,75,73.4,73.8,79.3,76.9,82.9,85.2,83.5,89.7,90.4,91,81.4,74.8,65.3,66.2,68.7
E07000167,79.2,79.3,80.7,79.9,80.7,75.4,76.3,71.9,73.1,72.2,72.7,77,71.5,74.2,69.3,72.2,76.2,77.6,74.8,79.3,83.2,86.2,86.1,80,75.2,78.2,78.2,77.5,76.7,73.3,70.4,74.1,74.7,77.7,81,80.1,80.9,76.1,77.5,83.4,84.2,84.4,81.5,80,79.1,81.5,79.9,76.9,77,78.6,80.8,83.5,83.5,79.4,78.2,78.4,81.3,82.2,82.1,81,79.1,80.6,77.4,72.7,69.8,66.5,68.6,74.5,76.8,83,80.3,79.1,80,76.5,84.3,88.7,91.1
E07000168,69.6,70.2,72.1,72.6,73.8,73.9,72.9,70.4,69.7,72.5,67.6,64.5,63.1,69.4,69.4,71.8,74.2,70.1,72.2,70.5,68,65.7,64.5,65.8,66.2,70.5,68.8,74.3,76.1,74,72.4,67.4,66.6,71.2,71.9,71.9,69,69,65.3,66.6,65.2,66,72.6,73.1,79.7,75.6,76.4,78.6,80.7,82.5,80.1,78.4,75.8,77.2,76.9,78.6,76,76.5,80.1,78.1,80,79.5,77.5,77.6,71.1,69.4,69,70.6,78.6,73.1,72.3,73.8,71.7,76.8,72.2,71.4,73.5
E07000169,73.1,75.1,74.6,75.4,75.3,75,74.4,71.4,69.5,67.5,68.9,70.7,73.3,74.4,79,77.7,79.9,76.2,71.3,72.3,66,68,65.7,68.9,76.1,73.9,75.7,73.5,73.3,76.9,78.1,81.2,80.3,79.3,79.5,76.5,76.1,76.2,74.7,72.1,73.2,75.8,76.7,79.3,79.8,80,84.2,87.3,83.7,80.3,80.9,77.6,78.8,77.7,76.1,76.5,77,76.5,72.9,72,71.3,72.8,72.6,75,78,77.8,77.8,75.4,75.9,76,79,84.9,80.9,84.7,84.2,84,87
